PlayerID,Team,Number,FirstName,LastName,Position,Status,Height,Weight,BirthDate,College,Experience,FantasyPosition,PositionCategory,PhotoUrl,ByeWeek,AverageDraftPosition,CollegeDraftTeam,CollegeDraftYear,CollegeDraftRound,CollegeDraftPick,IsUndraftedFreeAgent,FanDuelPlayerID,DraftKingsPlayerID,InjuryStatus,FanDuelName,DraftKingsName,TeamID
13453,,,Aldon,Smith,DE,Inactive,6'4",265,9/25/1989 12:00:00 AM,Missouri,8,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13453.png,,,SF,2011,1,7,False,,,,,,
13462,,,James,Carpenter,G,Inactive,6'4",321,3/22/1989 12:00:00 AM,Alabama,12,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13462.png,,,SEA,2011,1,25,False,,,,,,
13479,,,Richard,Sherman,CB,Inactive,6'3",195,3/30/1988 12:00:00 AM,Stanford,12,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13479.png,,,SEA,2011,5,154,False,,,,,,
13480,,,Malcolm,Smith,OLB,Inactive,6'0",229,7/5/1989 12:00:00 AM,USC,11,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13480.png,,,SEA,2011,7,242,False,,,,,,
13484,,,K.J.,Wright,OLB,Inactive,6'4",246,7/23/1989 12:00:00 AM,Mississippi State,12,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13484.png,,,SEA,2011,4,99,False,,,,,K.J. Wright,
13610,,,A.Q.,Shipley,C,Inactive,6'1",307,5/22/1986 12:00:00 AM,Penn State,10,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13610.png,,,PIT,2009,7,226,False,,,,,,
13731,,,Mychal,Kendricks,OLB,Inactive,5'11",240,9/28/1990 12:00:00 AM,California,10,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13731.png,,,PHI,2012,2,46,False,,,,,Mychal Kendricks,
13744,,,Nate,Ebner,SS,Inactive,6'0",215,12/14/1988 12:00:00 AM,Ohio State,11,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13744.png,,,NE,2012,6,197,False,,,,,,
13748,,,Dont'a,Hightower,LB,Inactive,6'3",260,3/12/1990 12:00:00 AM,Alabama,10,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13748.png,,,NE,2012,1,25,False,,,,,,
13753,,,Tavon,Wilson,SS,Inactive,6'0",208,3/19/1990 12:00:00 AM,Illinois,11,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13753.png,,,NE,2012,2,48,False,,,,,,
13756,,,Nigel,Bradham,ILB,Inactive,6'2",240,9/4/1989 12:00:00 AM,Florida State,9,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13756.png,,,BUF,2012,4,105,False,,,,,Nigel Bradham,
13791,,,Lamar,Miller,RB,Inactive,5'10",221,4/25/1991 12:00:00 AM,Miami (FL),9,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13791.png,,,MIA,2012,4,97,False,22037,508924,,Lamar Miller,Lamar Miller,
13816,,,Damon,Harrison,DT,Inactive,6'4",350,11/29/1988 12:00:00 AM,William Penn (IA),10,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13816.png,,,NYJ,2012,,,True,,,,,,
13868,,,George,Iloka,SS,Inactive,6'4",225,3/31/1990 12:00:00 AM,Boise State,8,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13868.png,,,CIN,2012,5,167,False,,,,,,
13871,,,Dre,Kirkpatrick,CB,Inactive,6'2",190,10/26/1989 12:00:00 AM,Alabama,10,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13871.png,,,CIN,2012,1,17,False,,,,,,
13878,,,Mohamed,Sanu,WR,Inactive,6'2",210,8/22/1989 12:00:00 AM,Rutgers,11,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13878.png,,1940.00,CIN,2012,3,83,False,22018,494313,,Mohamed Sanu Sr.,Mohamed Sanu Sr.,
13886,,,Johnson,Bademosi,DB,Inactive,6'0",219,7/23/1990 12:00:00 AM,Stanford,9,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13886.png,,,CLE,2012,,,True,,,,,Johnson Bademosi,
13887,,,Travis,Benjamin,WR,Inactive,5'10",175,12/29/1989 12:00:00 AM,Miami (FL),10,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13887.png,,,CLE,2012,4,100,False,22035,464646,,Travis Benjamin,Travis Benjamin,
13892,,,L.J.,Fort,OLB,Inactive,6'0",232,1/3/1990 12:00:00 AM,Northern Iowa,8,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13892.png,,,CLE,2012,,,True,,,,,L.J. Fort,
13905,,,Mitchell,Schwartz,OT,Inactive,6'5",320,6/8/1989 12:00:00 AM,California,9,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13905.png,,,CLE,2012,2,37,False,,,,,,
13911,,,Billy,Winn,DE,Inactive,6'4",295,4/15/1989 12:00:00 AM,Boise State,7,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13911.png,,,CLE,2012,6,205,False,,,,,,
13959,,,Brandon,Brooks,G,Inactive,6'5",335,8/19/1989 12:00:00 AM,Miami (OH),11,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13959.png,,,HOU,2012,3,76,False,,,,,,
13977,,,Whitney,Mercilus,OLB,Inactive,6'4",258,7/21/1990 12:00:00 AM,Illinois,11,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13977.png,,,HOU,2012,1,26,False,,,,,,
14005,,,T.Y.,Hilton,WR,Inactive,5'10",183,11/14/1989 12:00:00 AM,Florida International,11,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14005.png,,,IND,2012,3,92,False,22031,468655,,T.Y. Hilton,T.Y. Hilton,
14048,,,Malik,Jackson,DT,Inactive,6'5",290,1/11/1990 12:00:00 AM,Tennessee,11,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14048.png,,,DEN,2012,5,137,False,,459335,,,Malik Jackson,
14057,,,Danny,Trevathan,ILB,Inactive,6'0",237,3/24/1990 12:00:00 AM,Kentucky,11,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14057.png,,,DEN,2012,6,188,False,,,,,,
14059,,,Derek,Wolfe,DE,Inactive,6'5",285,2/24/1990 12:00:00 AM,Cincinnati,11,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14059.png,,858.00,DEN,2012,2,36,False,,,,,,
14088,,,Tony,Bergstrom,C,Inactive,6'5",310,8/6/1986 12:00:00 AM,Utah,10,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14088.png,,,LV,2012,3,95,False,,,,,,
14096,,,Jack,Crawford,DE,Inactive,6'5",288,9/7/1988 12:00:00 AM,Penn State,10,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14096.png,,,LV,2012,5,158,False,,,,,,
14141,,,Cole,Beasley,WR,Inactive,5'8",174,4/26/1989 12:00:00 AM,Southern Methodist,11,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14141.png,,,DAL,2012,,,True,22288,460830,,Cole Beasley,Cole Beasley,
14146,,,Tyrone,Crawford,DT,Inactive,6'4",290,11/22/1989 12:00:00 AM,Boise State,10,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14146.png,,,DAL,2012,3,81,False,,,,,Tyrone Crawford,
14167,,,Kyle,Wilber,OLB,Inactive,6'4",240,4/26/1989 12:00:00 AM,Wake Forest,11,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14167.png,,,DAL,2012,4,113,False,,,,,Kyle Wilber,
14187,,,Alshon,Jeffery,WR,Inactive,6'3",218,2/14/1990 12:00:00 AM,South Carolina,10,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14187.png,,,CHI,2012,2,45,False,21980,504323,,Alshon Jeffery,Alshon Jeffery,
14225,,,Tahir,Whitehead,OLB,Inactive,6'1",233,4/2/1990 12:00:00 AM,Temple,10,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14225.png,,,DET,2012,5,138,False,,,,,,
14257,,,Robert,Griffin III,QB,Inactive,6'2",213,2/12/1990 12:00:00 AM,Baylor,8,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14257.png,,,WAS,2012,1,2,False,21941,450794,,Robert Griffin III,Robert Griffin III,
14269,,,Alfred,Morris,RB,Inactive,5'10",219,12/12/1988 12:00:00 AM,Florida Atlantic,10,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14269.png,,,WAS,2012,6,173,False,22113,382365,,Alfred Morris,Alfred Morris,
14280,,,Mike,Daniels,DT,Inactive,6'0",310,5/5/1989 12:00:00 AM,Iowa,11,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14280.png,,,GB,2012,4,132,False,,399250,,,Mike Daniels,
14340,,,Josh,Norman,CB,Inactive,6'0",200,12/15/1987 12:00:00 AM,Coastal Carolina,11,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14340.png,,,CAR,2012,5,143,False,,,,,,
14412,,,Jackrabbit,Jenkins,CB,Inactive,5'10",190,10/29/1988 12:00:00 AM,North Alabama,11,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14412.png,,,LAR,2012,2,39,False,,,,,,
14481,,,Senio,Kelemete,G,Inactive,6'3",301,5/10/1990 12:00:00 AM,Washington,10,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14481.png,,,ARI,2012,5,151,False,,,,,,
14483,,,Bobby,Massie,OT,Inactive,6'6",325,8/1/1989 12:00:00 AM,Mississippi,11,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14483.png,,,ARI,2012,4,112,False,,,,,,
14505,,,Joe,Looney,C,Inactive,6'3",315,8/31/1990 12:00:00 AM,Wake Forest,10,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14505.png,,,SF,2012,4,117,False,,,,,,
14463,,,Blair,Walsh,K,Inactive,5'9",192,1/8/1990 12:00:00 AM,Georgia,7,K,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14463.png,,,MIN,2012,6,175,False,22110,,,Blair Walsh,,
14585,,,J.R.,Sweezy,G,Inactive,6'5",310,4/8/1989 12:00:00 AM,North Carolina State,10,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14585.png,,,SEA,2012,7,225,False,,,,,,
14587,,,Josh,Gordon,WR,Inactive,6'3",224,4/13/1991 12:00:00 AM,Baylor,7,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14587.png,,398.00,CLE,2012,2,,True,23194,503496,,Josh Gordon,Josh Gordon,
14635,,,Mark,Barron,ILB,Inactive,6'1",213,10/27/1989 12:00:00 AM,Alabama,9,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14635.png,,,TB,2012,1,7,False,,,,,,
14646,,,Olivier,Vernon,DE,Inactive,6'2",262,10/7/1990 12:00:00 AM,Miami (FL),10,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14646.png,,,MIA,2012,3,72,False,,,,,,
14650,,,David,DeCastro,G,Inactive,6'5",316,1/11/1990 12:00:00 AM,Stanford,10,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14650.png,,,PIT,2012,1,24,False,,,,,,
14657,,,Alex,Tanney,QB,Inactive,6'4",220,11/11/1987 12:00:00 AM,Monmouth (IL),5,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14657.png,,,KC,2012,,,True,23075,616337,,Alex Tanney,Alex Tanney,
14711,,,Craig,Robertson,OLB,Inactive,6'1",234,2/11/1988 12:00:00 AM,North Texas,10,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14711.png,,,CLE,2011,,,True,,,,,Craig Robertson,
14730,,,Neiko,Thorpe,CB,Inactive,6'2",210,2/11/1990 12:00:00 AM,Auburn,8,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14730.png,,,KC,2012,,,True,,,,,Neiko Thorpe,
14740,,,Kai,Forbath,K,Inactive,5'11",197,9/2/1987 12:00:00 AM,UCLA,9,K,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14740.png,,,DAL,2011,,,True,15176,331927,,Kai Forbath,Kai Forbath,
14767,,,Anthony,Levine Sr.,DB,Inactive,5'11",207,3/27/1987 12:00:00 AM,Tennessee State,10,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14767.png,,,GB,2010,,,True,,,,,,
14776,,,Kyle,Nelson,LS,Inactive,6'2",240,10/3/1986 12:00:00 AM,New Mexico State,10,LS,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14776.png,,,NO,2011,,,True,14816,324970,,Kyle Nelson,Kyle Nelson,
14789,,,Jamize,Olawale,FB,Inactive,6'1",240,4/17/1989 12:00:00 AM,North Texas,9,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14789.png,,,DAL,2012,,,True,23046,559334,,Jamize Olawale,Jamize Olawale,
14828,,,Chris,Hogan,WR,Inactive,6'1",210,10/24/1987 12:00:00 AM,Monmouth (NJ),9,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14828.png,,,SF,2011,,,True,14704,564913,,Chris Hogan,Chris Hogan,
14851,,,Damion,Square,DT,Inactive,6'2",293,2/6/1989 12:00:00 AM,Alabama,9,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14851.png,,,PHI,2013,,,True,,,,,,
14864,,,Kiko,Alonso,ILB,Inactive,6'3",239,8/14/1990 12:00:00 AM,Oregon,8,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14864.png,,,BUF,2013,2,46,False,,,,,,
14875,,,Dion,Jordan,DE,Inactive,6'6",284,3/5/1990 12:00:00 AM,Oregon,7,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14875.png,,,MIA,2013,1,3,False,,,,,Dion Jordan,
14878,,,Jamar,Taylor,CB,Inactive,5'11",192,9/29/1990 12:00:00 AM,Boise State,8,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14878.png,,,MIA,2013,2,54,False,,,,,,
14891,,,Tommy,Bohanon,FB,Inactive,6'1",246,9/10/1990 12:00:00 AM,Wake Forest,6,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14891.png,,,NYJ,2013,7,215,False,25654,496208,,Tommy Bohanon,Tommy Bohanon,
14894,,,Sheldon,Richardson,DT,Inactive,6'3",294,11/29/1990 12:00:00 AM,Missouri,10,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14894.png,,,NYJ,2013,1,13,False,,,,,Sheldon Richardson,
14896,,,Brian,Winters,G,Inactive,6'4",320,7/10/1991 12:00:00 AM,Kent State,9,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14896.png,,,NYJ,2013,3,72,False,,,,,,
14904,,,John,Simon,DE,Inactive,6'2",260,10/14/1990 12:00:00 AM,Ohio State,10,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14904.png,,,BAL,2013,4,129,False,,,,,,
14905,,,Rick,Wagner,OT,Inactive,6'6",308,10/21/1989 12:00:00 AM,Wisconsin,9,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14905.png,,,BAL,2013,5,168,False,,,,,,
14906,,,Brandon,Williams,NT,Inactive,6'1",336,2/21/1989 12:00:00 AM,Missouri Southern State,10,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14906.png,,,BAL,2013,3,94,False,,,,,,
14918,,,Tyler,Eifert,TE,Inactive,6'6",255,9/8/1990 12:00:00 AM,Notre Dame,9,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14918.png,,,CIN,2013,1,21,False,33557,508968,,Tyler Eifert,Tyler Eifert,
14922,,,Margus,Hunt,DE,Inactive,6'8",277,7/14/1987 12:00:00 AM,Southern Methodist,10,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14922.png,,,CIN,2013,2,53,False,,,,,,
14925,,,Shawn,Williams,SS,Inactive,6'0",212,5/13/1991 12:00:00 AM,Georgia,10,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14925.png,,,CIN,2013,3,84,False,,,,,,
14949,,,Barkevious,Mingo,OLB,Inactive,6'5",235,10/4/1990 12:00:00 AM,LSU,9,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14949.png,,,CLE,2013,1,6,False,,,,,,
14975,,,Vince,Williams,ILB,Inactive,6'1",233,12/27/1989 12:00:00 AM,Florida State,9,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14975.png,,,PIT,2013,6,206,False,,,,,Vince Williams,
14981,,,Chance,Warmack,G,Inactive,6'2",323,9/14/1991 12:00:00 AM,Alabama,7,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14981.png,,,TEN,2013,1,10,False,,,,,,
14983,,,Blidi,Wreh-Wilson,CB,Inactive,6'1",190,12/5/1989 12:00:00 AM,Connecticut,8,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14983.png,,,TEN,2013,3,70,False,,,,,Blidi Wreh-Wilson,
14967,,,Le'Veon,Bell,RB,Inactive,6'1",225,2/18/1992 12:00:00 AM,Michigan State,8,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14967.png,,,PIT,2013,2,48,False,28181,543654,,Le'Veon Bell,Le'Veon Bell,
14989,,,D.J.,Swearinger,FS,Inactive,5'10",205,9/1/1991 12:00:00 AM,South Carolina,9,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14989.png,,,HOU,2013,2,57,False,,,,,,
15012,,,Johnathan,Cyprien,DB,Inactive,6'1",211,7/29/1990 12:00:00 AM,Florida International,8,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15012.png,,,JAX,2013,2,33,False,,,,,Johnathan Cyprien,
15029,,,Lerentee,McCray,DE,Inactive,6'3",249,8/26/1990 12:00:00 AM,Florida,9,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15029.png,,,DEN,2013,,,True,,,,,Lerentee McCray,
15042,,,Sylvester,Williams,DT,Inactive,6'2",328,11/21/1988 12:00:00 AM,North Carolina,9,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15042.png,,,DEN,2013,1,28,False,,,,,,
15046,,,Eric,Fisher,OT,Inactive,6'7",315,1/5/1991 12:00:00 AM,Central Michigan,10,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15046.png,,,KC,2013,1,1,False,,,,,,
15049,,,Eric,Kush,C,Inactive,6'4",317,9/9/1989 12:00:00 AM,California (PA),8,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15049.png,,,KC,2013,6,170,False,,,,,,
15063,,,John,Wetzel,OT,Inactive,6'7",328,7/18/1991 12:00:00 AM,Boston College,6,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15063.png,,,LV,2013,,,True,,,,,,
15067,,,D.J.,Hayden,CB,Inactive,5'11",190,6/27/1990 12:00:00 AM,Houston,10,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15067.png,,,LV,2013,1,12,False,,,,,,
15069,,,Stacy,McGee,DE,Inactive,6'3",340,1/17/1990 12:00:00 AM,Oklahoma,8,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15069.png,,,LV,2013,6,205,False,,,,,,
15077,,,D.J.,Fluker,G,Inactive,6'5",342,3/13/1991 12:00:00 AM,Alabama,9,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15077.png,,,LAC,2013,1,11,False,,,,,,
15079,,,Manti,Te'o,ILB,Inactive,6'1",241,1/26/1991 12:00:00 AM,Notre Dame,6,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15079.png,,,LAC,2013,2,38,False,,,,,Manti Te'o,
15086,,,B.W.,Webb,CB,Inactive,5'11",188,1/7/1990 12:00:00 AM,William & Mary,7,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15086.png,,,DAL,2013,4,114,False,,,,,,
15100,,,Jordan,Reed,TE,Inactive,6'2",236,7/3/1990 12:00:00 AM,Florida,9,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15100.png,,,WAS,2013,3,85,False,30298,508876,,Jordan Reed,Jordan Reed,
15102,,,Chris,Thompson,RB,Inactive,5'8",195,10/20/1990 12:00:00 AM,Florida State,8,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15102.png,,,WAS,2013,5,154,False,24891,509372,,Chris Thompson,Chris Thompson,
15115,,,Kyle,Long,G,Inactive,6'6",311,12/5/1988 12:00:00 AM,Oregon,9,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15115.png,,,CHI,2013,1,20,False,,,,,,
15116,,,Jordan,Mills,OL,Inactive,6'1",211,12/24/1990 12:00:00 AM,Louisiana Tech,10,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15116.png,,,CHI,2013,5,163,False,,,,,,
15122,,,Ziggy,Ansah,DE,Inactive,6'5",275,5/29/1989 12:00:00 AM,Brigham Young,9,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15122.png,,,DET,2013,1,5,False,,,,,,
15126,,,Theo,Riddick,RB,Inactive,5'9",201,5/4/1991 12:00:00 AM,Notre Dame,9,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15126.png,,,DET,2013,6,199,False,33465,508985,,Theo Riddick,Theo Riddick,
15137,,,Datone,Jones,DE,Inactive,6'4",285,7/24/1990 12:00:00 AM,UCLA,7,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15137.png,,,GB,2013,1,26,False,,,,,Datone Jones,
15140,,,JC,Tretter,C,Inactive,6'4",307,2/12/1991 12:00:00 AM,Cornell,10,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15140.png,,,GB,2013,4,122,False,,,,,,
15177,,,Robert,Alford,CB,Inactive,5'10",186,11/1/1988 12:00:00 AM,Southeastern Louisiana,10,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15177.png,,,ATL,2013,2,60,False,,,,,Robert Alford,
15183,,,Desmond,Trufant,CB,Inactive,6'0",190,9/10/1990 12:00:00 AM,Washington,10,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15183.png,,,ATL,2013,1,22,False,,,,,Desmond Trufant,
15185,,,Kenjon,Barner,RB,Inactive,5'9",195,4/28/1989 12:00:00 AM,Oregon,9,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15185.png,,,CAR,2013,6,182,False,29357,459193,,Kenjon Barner,Kenjon Barner,
15188,,,Star,Lotulelei,DT,Inactive,6'2",315,12/20/1989 12:00:00 AM,Utah,9,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15188.png,,,CAR,2013,1,14,False,,,,,Star Lotulelei,
15189,,,Kawann,Short,DT,Inactive,6'3",315,2/2/1989 12:00:00 AM,Purdue,9,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15189.png,,,CAR,2013,2,44,False,,,,,Kawann Short,
15092,,,Damontre,Moore,DE,Inactive,6'4",260,9/11/1992 12:00:00 AM,Texas A&M,7,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15092.png,,,NYG,2013,3,81,False,,,,,,
15196,,,Kenny,Stills,WR,Inactive,6'1",202,4/22/1992 12:00:00 AM,Oklahoma,10,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15196.png,,,NO,2013,5,144,False,27457,542896,,Kenny Stills,Kenny Stills,
15197,,,Kenny,Vaccaro,SS,Inactive,6'0",214,2/15/1991 12:00:00 AM,Texas,9,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15197.png,,,NO,2013,1,15,False,,,,,,
15201,,,Mike,Glennon,QB,Inactive,6'7",225,12/12/1989 12:00:00 AM,North Carolina State,10,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15201.png,,,TB,2013,3,73,False,25410,464346,,Mike Glennon,Mike Glennon,
15206,,,Daren,Bates,ILB,Inactive,5'11",225,11/27/1990 12:00:00 AM,Auburn,10,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15206.png,,,LAR,2013,,,True,,,,,Daren Bates,
